Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
1736243||6500019524|00004264||||1344|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1772955||6500019524|00004264||||81|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1779528||6500019524|00004264||||216|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1807484||6500019524|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1811345||6500019524|00004264||||24|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1935784||6500019524|00004264||||24|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2035613||6500019524|00004264||||96|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2055933||6500019524|00004264||||168|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2059878||6500019524|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078626||6500019524|00004264||||16|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2107457||6500019524|00004264||||32|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2146839||6500019524|00004264||||46|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2160190||6500019524|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2164795||6500019524|00004264||||120|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2201439||6500019524|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2227881||6500019524|00004264||||60|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2231544||6500019524|00004264||||45|15|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2247564||6500019524|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2257500||6500019524|00004264||||6|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2274633||6500019524|00004264||||9|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2346998||6500019524|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2368579||6500019524|00004264||||120|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2404767||6500019524|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2420516||6500019524|00004264||||16|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2438890||6500019524|00004264||||480|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2440421||6500019524|00004264||||68|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2440422||6500019524|00004264||||68|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2493284||6500019524|00004264||||33|11|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2493288||6500019524|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2500625||6500019524|00004264||||192|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2502771||6500019524|00004264||||45|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2570261||6500019524|00004264||||36|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2602591||6500019524|00004264||||4|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2612283||6500019524|00004264||||40|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2659399||6500019524|00004264||||40|10|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2723123||6500019524|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2733439||6500019524|00004264||||160|5|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2734954||6500019524|00004264||||72|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2898854||6500019524|00004264||||12|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2948570||6500019524|00004264||||48|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2948571||6500019524|00004264||||48|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2988562||6500019524|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3066650||6500019524|00004264||||16|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3124465||6500019524|00004264||||4|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
0489259||6500019525|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1350394||6500019525|00004264||||50|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1431552||6500019525|00004264||||1500|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1491133||6500019525|00004264||||360|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1498540||6500019525|00004264||||300|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1507331||6500019525|00004264||||500|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1510406||6500019525|00004264||||256|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2565153||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2568566||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2568573||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2580445||6500019521|00004264||||12|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2580446||6500019521|00004264||||48|8|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2589411||6500019521|00004264||||3|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2590311||6500019521|00004264||||54|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2591753||6500019521|00004264||||192|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2602589||6500019521|00004264||||5|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2664606||6500019521|00004264||||12|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2664907||6500019521|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2674574||6500019521|00004264||||96|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2676242||6500019521|00004264||||120|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2684660||6500019521|00004264||||24|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2727293||6500019521|00004264||||18|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2728895||6500019521|00004264||||1|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2755966||6500019521|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769361||6500019521|00004264||||100|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769362||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769378||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769381||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2789588||6500019521|00004264||||30|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2814336||6500019521|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2815255||6500019521|00004264||||80|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2823540||6500019521|00004264||||64|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2823541||6500019521|00004264||||32|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2832941||6500019521|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2840907||6500019521|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2843044||6500019521|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2843065||6500019521|00004264||||120|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2848485||6500019521|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2863600||6500019521|00004264||||45|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2920282||6500019521|00004264||||20|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2929366||6500019521|00004264||||10|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2940677||6500019521|00004264||||2|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2975585||6500019521|00004264||||40|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2978766||6500019521|00004264||||5|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2980139||6500019521|00004264||||35|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2988562||6500019521|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2994087||6500019521|00004264||||96|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3003700||6500019521|00004264||||18|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3009013||6500019521|00004264||||3600|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3066650||6500019521|00004264||||12|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3072624||6500019521|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3087640||6500019521|00004264||||40|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2607742|500026|6500019523|00004264||2300122938||7|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2657057|500026|6500019523|00004264||2300122938||2|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2686288|500026|6500019523|00004264||2300122938||196|7|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2691297|500026|6500019523|00004264||2300122938||1008|14|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2815255|500026|6500019523|00004264||2300122938||80|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2815256|500026|6500019523|00004264||2300122938||120|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2825448|500026|6500019523|00004264||2300122938||315|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2841562|500026|6500019523|00004264||2300122938||48|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2841565|500026|6500019523|00004264||2300122938||48|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
2905970|500026|6500019523|00004264||2300122938||24|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
1757992||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1779825||6500019521|00004264||||11|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1833220||6500019521|00004264||||340|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1889795||6500019521|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1889796||6500019521|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1898683||6500019521|00004264||||24|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1911032||6500019521|00004264||||72|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1919025||6500019521|00004264||||5|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1928538||6500019521|00004264||||45|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1941405||6500019521|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1943149||6500019521|00004264||||6|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2007977||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2017062||6500019521|00004264||||380|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2030723||6500019521|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2038655||6500019521|00004264||||456|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078029||6500019521|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078626||6500019521|00004264||||4|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078676||6500019521|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2080263||6500019521|00004264||||32|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2082755||6500019521|00004264||||1760|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2087170||6500019521|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2089637||6500019521|00004264||||440|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2125602||6500019521|00004264||||96|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2125754||6500019521|00004264||||144|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2125760||6500019521|00004264||||72|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2125763||6500019521|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2152162||6500019521|00004264||||7|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2177686||6500019521|00004264||||34|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2185327||6500019521|00004264||||6|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2206821||6500019521|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2215056||6500019521|00004264||||24|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2226044||6500019521|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2226045||6500019521|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2237976||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2247565||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2262387||6500019521|00004264||||120|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2274645||6500019521|00004264||||9|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2301092||6500019521|00004264||||36|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2327498||6500019521|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2334335||6500019521|00004264||||144|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2336179||6500019521|00004264||||66|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2336180||6500019521|00004264||||96|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2341764||6500019521|00004264||||70|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2367055||6500019521|00004264||||72|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2367056||6500019521|00004264||||90|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2408708||6500019521|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2420516||6500019521|00004264||||32|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2423839||6500019521|00004264||||32|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2425395||6500019521|00004264||||672|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2428276||6500019521|00004264||||80|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2429219||6500019521|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2483429||6500019521|00004264||||600|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2498798||6500019521|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2502650||6500019521|00004264||||24|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2502771||6500019521|00004264||||45|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2534497||6500019521|00004264||||276|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2541504||6500019521|00004264||||50|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2559383||6500019521|00004264||||9|5|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1326866||6500019521|00004264||||57|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1360989||6500019521|00004264||||80|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1383858||6500019521|00004264||||750|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1391743||6500019521|00004264||||162|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1488787||6500019521|00004264||||24000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1505075||6500019521|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1510948||6500019521|00004264||||380|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1538087||6500019521|00004264||||360|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1721732||6500019521|00004264||||200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2593374||6500019518|00004264||||96|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2599521||6500019518|00004264||||48|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2601212||6500019518|00004264||||32|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2608813||6500019518|00004264||||32|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2676242||6500019518|00004264||||480|16|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2731876||6500019518|00004264||||396|11|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769353||6500019518|00004264||||100|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769355||6500019518|00004264||||50|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769357||6500019518|00004264||||100|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769358||6500019518|00004264||||100|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769359||6500019518|00004264||||50|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769360||6500019518|00004264||||100|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769362||6500019518|00004264||||80|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769365||6500019518|00004264||||200|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769366||6500019518|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769367||6500019518|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769368||6500019518|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769370||6500019518|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769374||6500019518|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2769376||6500019518|00004264||||200|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
